# lincombo_fit (XANES LCF) reference (larch, synthetic Cu-derived)
npts 612
ncomps 3
nvarys 2
comp0 317 0.9133756373204551
comp0 318 0.9152180400597957
comp0 319 0.9167389215069319
comp0 320 0.9178664161897915
comp0 321 0.9167934637721012
comp0 322 0.9104334703959776
comp0 323 0.8969610102923647
comp0 324 0.8794398983545725
comp0 325 0.8652462295157415
comp0 326 0.8606248920331034
comp0 327 0.8617483607193244
comp0 328 0.8667941744659899
comp0 329 0.8742751728632417
comp0 330 0.8788629641284422
comp0 331 0.8780955180996421
comp0 332 0.8726582136740837
comp0 333 0.860823286916374
comp0 334 0.8491764702487989
comp0 335 0.8478998232340617
comp0 336 0.8529805096939964
comp0 337 0.8526102547676576
comp0 338 0.8476306090301333
comp0 339 0.845714241267124
comp0 340 0.8464765739198692
comp0 341 0.8509578380487739
comp0 342 0.8583057306291709
comp0 343 0.8648946031532627
comp0 344 0.8726357762909088
comp0 345 0.8819550738984187
comp0 346 0.8899563314317641
comp0 347 0.8931957170432071
comp0 348 0.8906252115680405
comp0 349 0.8807428497820032
comp0 350 0.8626093671706992
comp0 351 0.8440054216595921
comp0 352 0.8367682282444285
comp0 353 0.8355007977206135
comp0 354 0.8358588282246296
comp0 355 0.8359000873438345
comp0 356 0.8373413379066745
comp0 357 0.8401344679695099
comp0 358 0.8415113453391276
comp0 359 0.8394873940413876
comp0 360 0.8381775398018708
comp0 361 0.8377687416607476
comp0 362 0.835230323981508
comp0 363 0.8286650716857582
comp0 364 0.8259897273584187
comp0 365 0.8267535975466388
comp0 366 0.8271092477922555
comp0 367 0.830086291765052
comp0 368 0.8328847251471344
comp0 369 0.8334195037827352
comp0 370 0.8341529134244693
comp0 371 0.8372856185245062
comp0 372 0.8415756693402136
comp0 373 0.8416779639541707
comp0 374 0.838918323296183
comp0 375 0.8357094762955454
comp0 376 0.8325824648975875
comp0 377 0.8308889413755609
comp0 378 0.8280094509395127
comp0 379 0.8226977926191632
comp0 380 0.8190046660194112
comp0 381 0.8173437596480799
comp0 382 0.8166998984025363
comp0 383 0.8176849146724907
comp0 384 0.8162390849223721
comp0 385 0.8118250002405062
comp0 386 0.810955934245832
comp0 387 0.811605752348148
comp0 388 0.8107205055734604
comp0 389 0.807857898397556
comp0 390 0.8059057567901343
comp0 391 0.8048573166899351
comp0 392 0.8021697644239293
comp0 393 0.8025410621033208
comp0 394 0.8043396911106185
comp0 395 0.8061777201340333
comp0 396 0.8099854708380008
comp0 397 0.8111178808860355
comp0 398 0.8109521528820709
comp0 399 0.8106048354447907
comp0 400 0.8078302157973916
comp0 401 0.8030065239671781
comp0 402 0.7998768440493955
comp0 403 0.8002031860599472
comp0 404 0.8015459656830497
comp0 405 0.8022801117371272
comp0 406 0.8025895566209369
comp0 407 0.8009976394099966
comp0 408 0.7969098974682607
comp0 409 0.7932419722184504
comp0 410 0.7900634524548024
comp0 411 0.7880912887515894
comp0 412 0.7876145039589375
comp0 413 0.7868782614033475
comp0 414 0.7852464834202297
comp0 415 0.7843909323122078
comp0 416 0.7833476352228457
comp0 417 0.7825851451093689
comp0 418 0.7829225640742363
comp0 419 0.7823746492757638
comp0 420 0.7821314295525601
comp0 421 0.7835617359481084
comp0 422 0.7848651184969215
comp0 423 0.7849939603821352
comp0 424 0.7844469512334505
comp0 425 0.7835397420607354
comp0 426 0.7819705503437157
comp0 427 0.7808474868530152
comp0 428 0.7799414267345294
comp0 429 0.7783073796376029
comp0 430 0.775765550304707
comp0 431 0.7742460100625373
comp0 432 0.7730368580611378
comp0 433 0.7730601774182095
comp0 434 0.7731459102313796
comp0 435 0.773201636320826
comp0 436 0.771003632622051
comp0 437 0.7695471205978794
comp0 438 0.7695911414198766
comp0 439 0.7682587587653353
comp0 440 0.7663118105940249
comp0 441 0.7646010870829522
comp0 442 0.7634310207834213
comp0 443 0.7627968264908173
comp0 444 0.7616976068732446
comp0 445 0.7603241741575122
comp0 446 0.7597978031279724
comp0 447 0.759720664493906
comp0 448 0.7610586413696897
comp0 449 0.7625478628990935
comp0 450 0.7621283032758028
comp0 451 0.7612322564645356
comp0 452 0.7598995314471868
comp0 453 0.7592987108867901
comp0 454 0.7585560838221496
comp0 455 0.7574266543111956
comp0 456 0.7559113728606993
comp0 457 0.7548388694364638
comp0 458 0.7534543867653289
comp0 459 0.752854171722433
comp0 460 0.7522174342365558
comp0 461 0.7512690624930507
comp0 462 0.7506617453329215
comp0 463 0.7510166279687017
comp0 464 0.7501812383614314
comp0 465 0.7488438277285616
comp0 466 0.7474044904831505
comp0 467 0.7460625974044173
comp0 468 0.745158616677763
comp0 469 0.7443407791939173
comp0 470 0.7436646868642716
comp0 471 0.7433682948637055
comp0 472 0.7434273226201188
comp0 473 0.7437307694803877
comp0 474 0.7436995260971616
comp0 475 0.743228843016872
comp0 476 0.7420460536058682
comp0 477 0.7410941786025567
comp0 478 0.7409979238378497
comp0 479 0.7403682653582101
comp0 480 0.7398185793913927
comp0 481 0.7395681153124256
comp0 482 0.7387985935726042
comp0 483 0.7380338857166834
comp0 484 0.7377131709134966
comp0 485 0.7370039135895909
comp0 486 0.7360797052863881
comp0 487 0.7349492790466707
comp0 488 0.7338078546418335
comp0 489 0.7328877646756993
comp0 490 0.7321834630553069
comp0 491 0.7317587365759018
comp0 492 0.7314967070533629
comp0 493 0.7308734702721765
comp0 494 0.7301762803287795
comp0 495 0.7293149465530997
comp0 496 0.7285736070015573
comp0 497 0.7279178952046529
comp0 498 0.7277037368477747
comp0 499 0.7278148210252526
comp0 500 0.7276056701621699
comp0 501 0.726699983608687
comp0 502 0.7256258835064782
comp0 503 0.7253177706914934
comp0 504 0.724675492680946
comp0 505 0.7240709999386618
comp0 506 0.7240128196497354
comp0 507 0.7234851124704521
comp0 508 0.7230692050716895
comp0 509 0.722702312955254
comp0 510 0.7221548881193018
comp0 511 0.7216925946693429
comp0 512 0.7210405526396723
comp0 513 0.7202722992934248
comp0 514 0.7195700978647606
comp0 515 0.7189303972950624
comp0 516 0.718360299701563
comp0 517 0.7177743996188062
comp0 518 0.7170005005905046
comp0 519 0.7162466124178604
comp0 520 0.7156439075487919
comp0 521 0.7151325661457475
comp0 522 0.7146872479809987
comp0 523 0.7143844932173702
comp0 524 0.7141947723802586
comp0 525 0.713619563712399
comp0 526 0.7130842962862861
comp0 527 0.7124497027994757
comp0 528 0.7121513173413833
comp0 529 0.7119320957089557
comp0 530 0.711502121903868
comp0 531 0.7110660578383629
comp0 532 0.7104680250335814
comp0 533 0.7099604051880526
comp0 534 0.709472290269773
comp0 535 0.7091241804312883
comp0 536 0.7088472909433187
comp0 537 0.708524624913125
comp0 538 0.708015284112715
comp0 539 0.7077625238174715
comp0 540 0.7073395389892898
comp0 541 0.7068769061183506
comp0 542 0.7063645910975385
comp0 543 0.7058712846353307
comp0 544 0.7052922085988705
comp0 545 0.704642092270557
comp0 546 0.7043256256496361
comp0 547 0.7038480698864036
comp0 548 0.7035966433262498
comp0 549 0.7035086515003133
comp0 550 0.7033583811045919
comp0 551 0.703000091347907
comp0 552 0.7024968081371568
comp0 553 0.7023658299392654
comp0 554 0.7019593622666971
comp0 555 0.7016389995978894
comp0 556 0.7013480859341149
comp0 557 0.7009082636488643
comp0 558 0.700717262443763
comp0 559 0.7002376502961414
comp0 560 0.6999924844953047
comp0 561 0.6996871020773624
comp0 562 0.6994656591299362
comp0 563 0.6991375043653545
comp0 564 0.6988701812951406
comp0 565 0.698666673699458
comp0 566 0.6983012491547822
comp0 567 0.6980262471291206
comp0 568 0.6976505526369141
comp0 569 0.6972539676920856
comp0 570 0.697024732648886
comp0 571 0.6966422292384344
comp0 572 0.696492441660125
comp0 573 0.6961910739986868
comp0 574 0.6959139964691119
comp0 575 0.695752997996263
comp0 576 0.6955144243927797
comp0 577 0.695354518246315
comp0 578 0.6952958296143268
comp0 579 0.6948686093172781
comp0 580 0.6948562549462041
comp0 581 0.6946215351600874
comp0 582 0.6944132805988399
comp0 583 0.6947329354498465
comp0 584 0.69420204846585
comp0 585 0.693975986821238
comp0 586 0.6938412504036012
comp0 587 0.6937141602706534
comp0 588 0.693576974680546
comp0 589 0.6934062217483365
comp0 590 0.6932797084536028
comp0 591 0.6931525569706108
comp0 592 0.6930733093240378
comp0 593 0.6929081598433614
comp0 594 0.6927189520797663
comp0 595 0.6928429385895436
comp0 596 0.6925256130680008
comp0 597 0.6924422662038832
comp0 598 0.6923897156311232
comp0 599 0.6923517620809103
comp0 600 0.6922710962382068
comp0 601 0.6921676771683877
comp0 602 0.6921446656299921
comp0 603 0.692243804289216
comp0 604 0.6921404656889654
comp0 605 0.6919601192365326
comp0 606 0.6920292702915564
comp0 607 0.6919782143930241
comp0 608 0.6921381329563331
comp0 609 0.6920137812033721
comp0 610 0.6922082271753168
comp0 611 0.6920310254421849
comp1 0 0.0012490562678630437
comp1 1 0.0012436180041389487
comp1 2 0.0012297400246464485
comp1 3 -1.0259167659087283e-05
comp1 4 -4.35213970897244e-05
comp1 5 -5.713270489895846e-05
comp1 6 -4.114864569157953e-05
comp1 7 -9.85373230697149e-06
comp1 8 4.4389463867159946e-05
comp1 9 0.00014171234515911803
comp1 10 0.0002566095157214901
comp1 11 0.0004329817144251405
comp1 12 0.0006744597529673377
comp1 13 0.001073831840456424
comp1 14 0.0014436918541833182
comp1 15 0.0018089802393996312
comp1 16 0.0020973077178811127
comp1 17 0.002312839505021064
comp1 18 0.002380925404576721
comp1 19 0.00244803560392837
comp1 20 0.002499704061132004
comp1 21 0.0025682759229839172
comp1 22 0.0026498562592091597
comp1 23 0.002717514581998379
comp1 24 0.002776811847271674
comp1 25 0.002835733578351705
comp1 26 0.002884971795368029
comp1 27 0.0029352712981124997
comp1 28 0.0029824301262148653
comp1 29 0.0030500334103796445
comp1 30 0.0031205513191727673
comp1 31 0.0031967417108672326
comp1 32 0.003278699190676995
comp1 33 0.003365859492957652
comp1 34 0.0034432405770822325
comp1 35 0.003522840256073251
comp1 36 0.003611392617877816
comp1 37 0.003700620772308112
comp1 38 0.0037894327270773112
comp1 39 0.0038825499478028157
comp1 40 0.00398063500112498
comp1 41 0.00406870608590544
comp1 42 0.0041718201139169546
comp1 43 0.004272427016589116
comp1 44 0.004381735629652803
comp1 45 0.004491894042782715
comp1 46 0.004605375998026146
comp1 47 0.004712186186122578
comp1 48 0.004833717403685225
comp1 49 0.0049539856491081485
comp1 50 0.005080605166109259
comp1 51 0.0052219370122044695
comp1 52 0.005373072759375638
comp1 53 0.0055283933854907066
comp1 54 0.0056831556897706005
comp1 55 0.0058379789764841485
comp1 56 0.006006801161785764
comp1 57 0.006166573541985305
comp1 58 0.00633816972776676
comp1 59 0.006534885385609614
comp1 60 0.006752175925265761
comp1 61 0.006961340317450658
comp1 62 0.007197893480769937
comp1 63 0.007431286990848078
comp1 64 0.007669960208549225
comp1 65 0.007902598204457378
comp1 66 0.008166772212563426
comp1 67 0.008438689551771723
comp1 68 0.008750019576252812
comp1 69 0.009070006470898603
comp1 70 0.009442098475405341
comp1 71 0.009826353600003047
comp1 72 0.010234961065898449
comp1 73 0.010649935785919813
comp1 74 0.011105219329532701
comp1 75 0.011570604084895901
comp1 76 0.012093662108386584
comp1 77 0.01267186450796711
comp1 78 0.01333821765870791
comp1 79 0.014005780161160164
comp1 80 0.014727005140065834
comp1 81 0.015552749186132215
comp1 82 0.016495355051382065
comp1 83 0.017475355115594934
comp1 84 0.01864366603191468
comp1 85 0.02008341843684327
comp1 86 0.02147879902427426
comp1 87 0.02303364018983652
comp1 88 0.0250390372432253
comp1 89 0.027453725897781476
comp1 90 0.030347770249421563
comp1 91 0.03376835241563661
comp1 92 0.0386785238580387
comp1 93 0.0443087671863888
comp1 94 0.05131633889068874
comp1 95 0.06303683964041806
comp1 96 0.08096347094400932
comp1 97 0.1090881563128675
comp1 98 0.1557760845214377
comp1 99 0.21818271385623506
comp1 100 0.2872981929369162
comp1 101 0.3554312331310626
comp1 102 0.4135280040959413
comp1 103 0.4509932769469563
comp1 104 0.468852696458459
comp1 105 0.47225823000865846
comp1 106 0.4686473239362864
comp1 107 0.4642401569798031
comp1 108 0.4628157834846728
comp1 109 0.4671652175594614
comp1 110 0.4782663143330134
comp1 111 0.4941885482567234
comp1 112 0.5119963688893341
comp1 113 0.5308859937795207
comp1 114 0.5512260330868881
comp1 115 0.5703133928301102
comp1 116 0.5919524643675498
comp1 117 0.6165470551182403
comp1 118 0.6467579071820524
comp1 119 0.6783571646135982
comp1 120 0.7162158176947383
comp1 121 0.7571558569328468
comp1 122 0.7988914553525202
comp1 123 0.8384610989929866
comp1 124 0.8798293256221046
comp1 125 0.9209762639930903
comp1 126 0.9564956452115032
comp1 127 0.989099141665827
comp1 128 1.0155689600099238
comp1 129 1.0321752115094471
comp1 130 1.037457963779709
comp1 131 1.0356587697485693
comp1 132 1.0265538704917283
comp1 133 1.0132934574646901
comp1 134 0.9975036519656072
comp1 135 0.9807263570780902
comp1 136 0.9656473719734417
comp1 137 0.9527477879773666
comp1 138 0.9428470453744422
comp1 139 0.9374797389357781
comp1 140 0.936789314642707
comp1 141 0.9406223456891583
comp1 142 0.951159187388236
comp1 143 0.9651275007339906
comp1 144 0.9831630611575535
comp1 145 1.0038359724755415
comp1 146 1.024919513913622
comp1 147 1.041968215741491
comp1 148 1.0558002131879214
comp1 149 1.063175187452408
comp1 150 1.0624623757637501
comp1 151 1.0564485839271875
comp1 152 1.0453129672468937
comp1 153 1.0325415515385346
comp1 154 1.0165094075662906
comp1 155 1.0019573287992591
comp1 156 0.986683248241545
comp1 157 0.9722777953462233
comp1 158 0.9580340823668447
comp1 159 0.9468996213380048
comp1 160 0.9355833646175085
comp1 161 0.9253431699090519
comp1 162 0.91605868646444
comp1 163 0.907314712213679
comp1 164 0.8996546752298362
comp1 165 0.8942168844322012
comp1 166 0.8913728506438005
comp1 167 0.8915768202880536
comp1 168 0.8951621916209551
comp1 169 0.901934011072125
comp1 170 0.913509924167972
comp1 171 0.9285470684689459
comp1 172 0.9457820151968623
comp1 173 0.9658913327198605
comp1 174 0.9884830895951843
comp1 175 1.0103010150656475
comp1 176 1.0307700812271592
comp1 177 1.0481442378575245
comp1 178 1.0578409890523188
comp1 179 1.0573489823854643
comp1 180 1.047888414757578
comp1 181 1.0293216519560104
comp1 182 1.0057840649715248
comp1 183 0.9818389814506083
comp1 184 0.9610676631703315
comp1 185 0.9449992511069116
comp1 186 0.9358663841365377
comp1 187 0.9334182333701241
comp1 188 0.9359384343346546
comp1 189 0.9411031148258862
comp1 190 0.9458657076555232
comp1 191 0.9488746620720712
comp1 192 0.9504108567595153
comp1 193 0.9523971926646871
comp1 194 0.9562770789870905
comp1 195 0.9615795225053541
comp1 196 0.9673271655098641
comp1 197 0.9727277318070676
comp1 198 0.9776505796066901
comp1 199 0.9828369834416449
comp1 200 0.989895688469125
comp1 201 0.9990134873903804
comp1 202 1.00949290026939
comp1 203 1.02000404351654
comp1 204 1.030742640541244
comp1 205 1.042058898798078
comp1 206 1.0541228207200155
comp1 207 1.064695301716087
comp1 208 1.0711602761283052
comp1 209 1.0701709864940336
comp1 210 1.0600586172915678
comp1 211 1.0425666809910343
comp1 212 1.0210734842932534
comp1 213 0.9983567528909506
comp1 214 0.9783222823966354
comp1 215 0.9640234191662653
comp1 216 0.9528804825774916
comp1 217 0.9409745219754744
comp1 218 0.928211006399967
comp1 219 0.9142108360387539
comp1 220 0.8998942360464602
comp1 221 0.8892796183610115
comp1 222 0.8865183002570669
comp1 223 0.8922015415368653
comp1 224 0.905599008369546
comp1 225 0.9240608908481147
comp1 226 0.9435798439876912
comp1 227 0.9605406253541264
comp1 228 0.9719498691158609
comp1 229 0.9770533603390221
comp1 230 0.9772726093384345
comp1 231 0.9781643507886556
comp1 232 0.9870222328091518
comp1 233 1.0081001065273592
comp1 234 1.0363752514594275
comp1 235 1.065410782916722
comp1 236 1.0883797119090497
comp1 237 1.1002538352684519
comp1 238 1.09840901063514
comp1 239 1.0857277364979865
comp1 240 1.0656577064429054
comp1 241 1.039402118070579
comp1 242 1.0061905969715983
comp1 243 0.9665807934593632
comp1 244 0.9243219806172625
comp1 245 0.8842480402222745
comp1 246 0.8523197508391335
comp1 247 0.834096909753179
comp1 248 0.8326707809115564
comp1 249 0.8480559360192114
comp1 250 0.8770073131546887
comp1 251 0.9122250812616002
comp1 252 0.9462715736239847
comp1 253 0.9722743229090498
comp1 254 0.9861076140892471
comp1 255 0.9882040282749949
comp1 256 0.9830908896034383
comp1 257 0.9743007245738595
comp1 258 0.9636573486404418
comp1 259 0.9528331010070964
comp1 260 0.9444159536393453
comp1 261 0.941589913613727
comp1 262 0.947874500341811
comp1 263 0.9650414575827477
comp1 264 0.9886554647656272
comp1 265 1.0132991685623907
comp1 266 1.0325475007595157
comp1 267 1.0396054448158054
comp1 268 1.0316431611967638
comp1 269 1.0126246713207123
comp1 270 0.9856822396537318
comp1 271 0.9542840708930179
comp1 272 0.9230981784774828
comp1 273 0.8969167694021056
comp1 274 0.8794600125876557
comp1 275 0.8723720839593603
comp1 276 0.8731007279970546
comp1 277 0.8772897118981955
comp1 278 0.8834996664950213
comp1 279 0.889863364250264
comp1 280 0.893796007415994
comp1 281 0.8970760621911791
comp1 282 0.903240100716557
comp1 283 0.911548807461116
comp1 284 0.9208941451274285
comp1 285 0.9308334416232601
comp1 286 0.9395408992760944
comp1 287 0.9452905600503303
comp1 288 0.9493050654599289
comp1 289 0.952909023992323
comp1 290 0.9573702959426451
comp1 291 0.9631942466745502
comp1 292 0.9673116431124217
comp1 293 0.9664022261307589
comp1 294 0.9603256832688181
comp1 295 0.9483327371011552
comp1 296 0.9310343249149662
comp1 297 0.9138510626462831
comp1 298 0.9013947144106809
comp1 299 0.8945326827590244
comp1 300 0.8932292308659169
comp1 301 0.8946034712295075
comp1 302 0.8942550138543698
comp1 303 0.8889385140411898
comp1 304 0.8798299112364609
comp1 305 0.8714632549166097
comp1 306 0.8665002021387659
comp1 307 0.8651011905994609
comp1 308 0.8691182207351864
comp1 309 0.8766719960946505
comp1 310 0.8828005365985256
comp1 311 0.8874222776772744
comp1 312 0.8927422837005514
comp1 313 0.8977731985903592
comp1 314 0.9019846174552575
comp1 315 0.9059924438539408
comp1 316 0.9095138736119363
comp1 317 0.9124128721580459
comp1 318 0.9147115138971953
comp1 319 0.9159984957698152
comp1 320 0.9154100623849197
comp1 321 0.9117586564314335
comp1 322 0.9042988518009616
comp1 323 0.8937748144661516
comp1 324 0.882541100118352
comp1 325 0.8728040781830213
comp1 326 0.8667707110177464
comp1 327 0.8657377659194803
comp1 328 0.8684611128420204
comp1 329 0.8719552380553282
comp1 330 0.87413720864628
comp1 331 0.8729430311363567
comp1 332 0.8679232906134683
comp1 333 0.8617306624345922
comp1 334 0.8567076607534629
comp1 335 0.8526980689721778
comp1 336 0.8500595333949297
comp1 337 0.8493670875985947
comp1 338 0.8490824377357562
comp1 339 0.8486779034067118
comp1 340 0.8498169985790143
comp1 341 0.8532697974036402
comp1 342 0.8586541044083972
comp1 343 0.8657498044041071
comp1 344 0.8735495030807051
comp1 345 0.8805275003635123
comp1 346 0.8856736220464679
comp1 347 0.8872950367446868
comp1 348 0.883425895399143
comp1 349 0.8742357134447084
comp1 350 0.8629502156849527
comp1 351 0.8519253329154673
comp1 352 0.8429485286039926
comp1 353 0.8376066726386198
comp1 354 0.8362738558880362
comp1 355 0.8369471038330525
comp1 356 0.8381492133567553
comp1 357 0.8388749265201069
comp1 358 0.8393304170117142
comp1 359 0.8394158977625288
comp1 360 0.8384350689649284
comp1 361 0.8358658142342545
comp1 362 0.8331662808976606
comp1 363 0.8308814924466142
comp1 364 0.8287495936729159
comp1 365 0.8277207872296247
comp1 366 0.8285647179218999
comp1 367 0.8300506732067632
comp1 368 0.8315305363823293
comp1 369 0.8335658105287794
comp1 370 0.8358636860438118
comp1 371 0.8376223338052191
comp1 372 0.8387220977079086
comp1 373 0.8390334102821237
comp1 374 0.8380927795567401
comp1 375 0.8359554339638096
comp1 376 0.8332217313608781
comp1 377 0.8299776252254739
comp1 378 0.8266366631702472
comp1 379 0.8235889221203456
comp1 380 0.8207511135257407
comp1 381 0.8186862062723363
comp1 382 0.817394464732978
comp1 383 0.8159585315771971
comp1 384 0.8146809664967476
comp1 385 0.8136621372858699
comp1 386 0.8122692554660639
comp1 387 0.8105930181611006
comp1 388 0.8094091694710263
comp1 389 0.8081894459598469
comp1 390 0.8063022483750032
comp1 391 0.8046663596809752
comp1 392 0.8039627182235877
comp1 393 0.8040171108923675
comp1 394 0.8050427417219805
comp1 395 0.8068323650144018
comp1 396 0.8085145831701519
comp1 397 0.8097676120369863
comp1 398 0.8100981111696579
comp1 399 0.8087023217954934
comp1 400 0.8064541144281654
comp1 401 0.8043043210637407
comp1 402 0.8024925471113925
comp1 403 0.8013825262993397
comp1 404 0.8012991328300914
comp1 405 0.8015232919022116
comp1 406 0.8008646341838743
comp1 407 0.7992038354909544
comp1 408 0.7967605036344894
comp1 409 0.7938608500606199
comp1 410 0.7911842229704081
comp1 411 0.7891778957574255
comp1 412 0.7875787979977814
comp1 413 0.7864442939692625
comp1 414 0.7854955632635138
comp1 415 0.7844896914936
comp1 416 0.7836985520277778
comp1 417 0.7831241851988846
comp1 418 0.782672284646955
comp1 419 0.7827151047920076
comp1 420 0.783171099469518
comp1 421 0.7835853787310978
comp1 422 0.7839998391226352
comp1 423 0.7842815016242702
comp1 424 0.7839632645033917
comp1 425 0.7831597381746105
comp1 426 0.7821492314450893
comp1 427 0.7809213171259197
comp1 428 0.7793664787747141
comp1 429 0.7778215707184785
comp1 430 0.7762594449601029
comp1 431 0.774883195096839
comp1 432 0.7738509012155943
comp1 433 0.7733381184188182
comp1 434 0.7726896429307208
comp1 435 0.7719916954380691
comp1 436 0.7712978882384025
comp1 437 0.7703204579451937
comp1 438 0.7689424927998334
comp1 439 0.7676619836920138
comp1 440 0.7664387637291221
comp1 441 0.7650799007433103
comp1 442 0.763767670364892
comp1 443 0.7625701430775895
comp1 444 0.7616094862865935
comp1 445 0.7608674150286905
comp1 446 0.7605197780044649
comp1 447 0.7606898292096347
comp1 448 0.7610506550332929
comp1 449 0.7613375457006056
comp1 450 0.7613733190912617
comp1 451 0.7610213329946818
comp1 452 0.760222977179293
comp1 453 0.7592826473863716
comp1 454 0.7582184706656043
comp1 455 0.7572063382634597
comp1 456 0.7560374734391675
comp1 457 0.7548970910192242
comp1 458 0.7538552470042963
comp1 459 0.7529267849307665
comp1 460 0.7520913601100581
comp1 461 0.7516038083507326
comp1 462 0.7510692216785323
comp1 463 0.7503945003769334
comp1 464 0.7496215859749534
comp1 465 0.7487017563892525
comp1 466 0.7475301541310647
comp1 467 0.7463620622975619
comp1 468 0.7453262341247039
comp1 469 0.7445189950008149
comp1 470 0.7439919400439552
comp1 471 0.7437063706044802
comp1 472 0.7435781199851291
comp1 473 0.7434909512156492
comp1 474 0.7432265029640818
comp1 475 0.7427598741605692
comp1 476 0.7422133050320616
comp1 477 0.7415470528842714
comp1 478 0.7408650001591754
comp1 479 0.7403694125004869
comp1 480 0.7399102954944966
comp1 481 0.7393174878702633
comp1 482 0.7387864689813205
comp1 483 0.7382235358209602
comp1 484 0.7375258538157528
comp1 485 0.7367559909105661
comp1 486 0.7359107846955961
comp1 487 0.7349457034480366
comp1 488 0.7339816133411797
comp1 489 0.7331174195990825
comp1 490 0.732426905200421
comp1 491 0.7318400283264895
comp1 492 0.7312977314571056
comp1 493 0.7307240281566642
comp1 494 0.7300870022417952
comp1 495 0.7293712398720532
comp1 496 0.7287372931871728
comp1 497 0.7282650013264674
comp1 498 0.7279231460482816
comp1 499 0.7275484213697074
comp1 500 0.7270900190300725
comp1 501 0.7266128257988163
comp1 502 0.7259849601299551
comp1 503 0.7252780260852533
comp1 504 0.724740593293463
comp1 505 0.7243124390862578
comp1 506 0.7238627259622971
comp1 507 0.7234680900171586
comp1 508 0.7230848676532866
comp1 509 0.7226208226572082
comp1 510 0.7221319106910522
comp1 511 0.7215725295353992
comp1 512 0.7209460865173006
comp1 513 0.7203011883524526
comp1 514 0.7196347293588966
comp1 515 0.7189814987547234
comp1 516 0.7183271390141394
comp1 517 0.7176624419247593
comp1 518 0.7170051439755052
comp1 519 0.7163595972643422
comp1 520 0.7157421669367807
comp1 521 0.7152189654621538
comp1 522 0.7148085974546334
comp1 523 0.7144037286873548
comp1 524 0.7139940747154625
comp1 525 0.713546565679158
comp1 526 0.7130999305039606
comp1 527 0.7126473951697001
comp1 528 0.7122239068079939
comp1 529 0.7118202591184091
comp1 530 0.7114239235652302
comp1 531 0.7109857411345641
comp1 532 0.7104937800467276
comp1 533 0.7100181917522117
comp1 534 0.7095744383732028
comp1 535 0.7091857583491116
comp1 536 0.708796734134044
comp1 537 0.7084547808435838
comp1 538 0.7080978525551841
comp1 539 0.7077037755901905
comp1 540 0.7072717688270731
comp1 541 0.7068429689315963
comp1 542 0.7063489058878761
comp1 543 0.7058094165441294
comp1 544 0.7052991604503865
comp1 545 0.7047958562081595
comp1 546 0.7043409279463434
comp1 547 0.7039842165266319
comp1 548 0.703727474293439
comp1 549 0.7034623674330931
comp1 550 0.7031921150832438
comp1 551 0.7029459524058469
comp1 552 0.7026360945591237
comp1 553 0.7022922182577831
comp1 554 0.7019618171750247
comp1 555 0.7016441082773662
comp1 556 0.7013143947782657
comp1 557 0.7009700523841547
comp1 558 0.7006407493636377
comp1 559 0.7003085525922873
comp1 560 0.7000200316885017
comp1 561 0.6997040800728199
comp1 562 0.6994305862726198
comp1 563 0.6991654241134503
comp1 564 0.6988882535289344
comp1 565 0.6986003711287712
comp1 566 0.6983029807830833
comp1 567 0.6979797380624722
comp1 568 0.6976513498523578
comp1 569 0.6973195458690882
comp1 570 0.6970127847752889
comp1 571 0.6967208890476436
comp1 572 0.6964528948030488
comp1 573 0.6961985478725242
comp1 574 0.6959729869033933
comp1 575 0.6957454022206313
comp1 576 0.6955663533437593
comp1 577 0.6953572759133926
comp1 578 0.6951779273033808
comp1 579 0.6949993494568424
comp1 580 0.6948111019273473
comp1 581 0.6946985230944513
comp1 582 0.6945652109241657
comp1 583 0.6943891572991724
comp1 584 0.6942331003478751
comp1 585 0.6940932762822378
comp1 586 0.6938620841283777
comp1 587 0.6937029187848751
comp1 588 0.6935636631113481
comp1 589 0.69342592442475
comp1 590 0.6932977542354268
comp1 591 0.6931639912679899
comp1 592 0.6930265373342759
comp1 593 0.692939183361464
comp1 594 0.692813794580942
comp1 595 0.692687585956911
comp1 596 0.6925838971144634
comp1 597 0.6925104591146922
comp1 598 0.6923960906444249
comp1 599 0.6923245034645022
comp1 600 0.6922649833497241
comp1 601 0.6922358010813426
comp1 602 0.6921935418029537
comp1 603 0.6921313464026188
comp1 604 0.6921036650272525
comp1 605 0.6920703747798589
comp1 606 0.6920492405132823
comp1 607 0.6920239036161636
comp1 608 0.6920735252039205
comp1 609 0.6920738762340461
comp1 610 0.5536782333554413
comp1 611 0.41525060676417475
comp2 0 0.006099431461700137
comp2 1 0.003079170018635094
comp2 2 7.293407034383798e-05
comp2 3 1.367037468429584e-05
comp2 4 -4.82906080414884e-05
comp2 5 -8.50114154306926e-05
comp2 6 -8.779141738054095e-05
comp2 7 -4.4305283906044755e-05
comp2 8 1.9836182035179225e-05
comp2 9 6.988790699977458e-05
comp2 10 0.00012909662694933708
comp2 11 0.0002909824603340659
comp2 12 0.00048641072867622244
comp2 13 0.0007485706167048403
comp2 14 0.001114873658839433
comp2 15 0.001730993390330036
comp2 16 0.0017759547987303119
comp2 17 0.0018172494514941033
comp2 18 0.0018585441042578946
comp2 19 0.0018998387570216858
comp2 20 0.0019486415284699042
comp2 21 0.0019861821218915615
comp2 22 0.0020273894709497034
