# diffkk reference (larch, z=29 K edge, how='scalar')
npts 612
e0 8977.58
grid_npts 2576
f1 389 -1.6809404005236879
f1 390 -1.6727985656892503
f1 391 -1.6647079498051511
f1 392 -1.6565940819991285
f1 393 -1.648453443622241
f1 394 -1.640518377384889
f1 395 -1.6325581283759687
f1 396 -1.6246483986573208
f1 397 -1.6167132970432632
f1 398 -1.6088288524181813
f1 399 -1.600921699572117
f1 400 -1.5931375558175092
f1 401 -1.5852547433450037
f1 402 -1.5775693340076276
f1 403 -1.569858452492235
f1 404 -1.5621231813222238
f1 405 -1.554436969622956
f1 406 -1.5468670301292284
f1 407 -1.5392066783789053
f1 408 -1.531661448987057
f1 409 -1.5240939588956424
f1 410 -1.5165024676906542
f1 411 -1.5090957491534012
f1 412 -1.5016625398794046
f1 413 -1.4942090650188156
f1 414 -1.4868002869428687
f1 415 -1.4794332517121798
f1 416 -1.4721126406440932
f1 417 -1.4647678591499096
f1 418 -1.4574695455506568
f1 419 -1.4502110294055968
f1 420 -1.4429980671286435
f1 421 -1.4357632307455352
f1 422 -1.4286342823744944
f1 423 -1.4214834573357193
f1 424 -1.4143747590314522
f1 425 -1.4072426483333027
f1 426 -1.4002160127819319
f1 427 -1.393169389332519
f1 428 -1.3861602874647518
f1 429 -1.3791319424095256
f1 430 -1.3722040041588957
f1 431 -1.3652535180546792
f1 432 -1.358282550984126
f1 433 -1.3514731841628798
f1 434 -1.3446403655554247
f1 435 -1.3377883185087875
f1 436 -1.3310328972443612
f1 437 -1.3242571978345505
f1 438 -1.3175182247424793
f1 439 -1.3107587350799932
f1 440 -1.304095702308138
f1 441 -1.2974142521944194
f1 442 -1.290767676241193
f1 443 -1.2841556013374649
f1 444 -1.277525784724031
f1 445 -1.270981946459284
f1 446 -1.2644306691663274
f1 447 -1.2579030212334459
f1 448 -1.2514191392908622
f1 449 -1.2449584939811105
f1 450 -1.2384911284025062
f1 451 -1.2320472525157966
f1 452 -1.2255972887360862
f1 453 -1.2192784238023922
f1 454 -1.2129429202503366
f1 455 -1.2066396245465458
f1 456 -1.2003203711974224
f1 457 -1.1940333406544916
f1 458 -1.1877782093018219
f1 459 -1.1815546491312703
f1 460 -1.1752597792354833
f1 461 -1.1690991000184743
f1 462 -1.1629783629718862
f1 463 -1.156833165387113
f1 464 -1.1506643466732096
f1 465 -1.144590028284481
f1 466 -1.1384832199728805
f1 467 -1.1324161446010594
f1 468 -1.1264237611319126
f1 469 -1.1204170301926417
f1 470 -1.114440214982
f1 471 -1.1084930426685475
f1 472 -1.102532117135366
f1 473 -1.096549418154801
f1 474 -1.0906903685198641
f1 475 -1.0848598289022997
f1 476 -1.0789650939135733
f1 477 -1.0731497210341596
f1 478 -1.0673129403023967
f1 479 -1.0615049685570421
f1 480 -1.0557255815373339
f1 481 -1.0499745519346162
f1 482 -1.044300202772158
f1 483 -1.0385164350971081
f1 484 -1.0328493346718475
f1 485 -1.0272096493049818
f1 486 -1.021502443421883
f1 487 -1.0159252846251956
f1 488 -1.010273389267687
f1 489 -1.0047420059169903
f1 490 -0.9991521330299945
f1 491 -0.9935816466643022
f1 492 -0.9880456987892718
f1 493 -0.9825288419844772
f1 494 -0.9770460335256457
f1 495 -0.9715820086517114
f1 496 -0.9661441169755114
f1 497 -0.9607321508012335
f1 498 -0.9553092716153816
f1 499 -0.9499487454836198
f1 500 -0.9445700839803944
f1 501 -0.9392170151457025
f1 502 -0.9338464188169349
f1 503 -0.9285441057420503
f1 504 -0.9232667014495606
f1 505 -0.9179719076877932
f1 506 -0.9127021777177089
f1 507 -0.9074503952538403
f1 508 -0.9022302884202762
f1 509 -0.8970278424371393
f1 510 -0.8918566137074057
f1 511 -0.886662129388234
f1 512 -0.8815325276629898
f1 513 -0.876386613701361
f1 514 -0.8712648012950006
f1 515 -0.8661602732274476
f1 516 -0.861086077599179
f1 517 -0.8560288216403363
f1 518 -0.8509949206111078
f1 519 -0.8459906678366554
f1 520 -0.8409580391908746
f1 521 -0.8359169189043673
f1 522 -0.8310135413179155
f1 523 -0.8260503013329883
f1 524 -0.8211099461113298
f1 525 -0.8161549179238938
f1 526 -0.811260017830951
f1 527 -0.8063813062970779
f1 528 -0.8014880992302515
f1 529 -0.7966599694796871
f1 530 -0.7918052203860082
f1 531 -0.7869786501041275
f1 532 -0.7821680318438253
f1 533 -0.7773792653852173
f1 534 -0.7726121979491498
f1 535 -0.7678666749666315
f1 536 -0.7630665666346418
f1 537 -0.7583931488099432
f1 538 -0.7536711376231318
f1 539 -0.7490049593822149
f1 540 -0.744319605868144
f1 541 -0.7396212740035759
f1 542 -0.735012005686281
f1 543 -0.7303837942178512
f1 544 -0.725776214682466
f1 545 -0.7211502593738013
f1 546 -0.7165837225101828
f1 547 -0.7119989674089474
f1 548 -0.7074674481644473
f1 549 -0.7029179165693843
f1 550 -0.6983886405499464
f1 551 -0.6939116625769296
f1 552 -0.6894169219644308
f1 553 -0.6849420353339083
f1 554 -0.6804182536482267
f1 555 -0.6760144600479024
f1 556 -0.6715931642729536
f1 557 -0.6671548174506066
f1 558 -0.6627721266045161
f1 559 -0.6583365983667225
f1 560 -0.6540176924040032
f1 561 -0.6496157425035629
f1 562 -0.6452988434239668
f1 563 -0.6409653846815142
f1 564 -0.6366507475671117
f1 565 -0.632320038471869
f1 566 -0.6280674851585903
f1 567 -0.6238035845798997
f1 568 -0.6195189044900635
f1 569 -0.6152867839530697
f1 570 -0.6110388939503766
f1 571 -0.6068044821844136
f1 572 -0.6026503917013526
f1 573 -0.598447163731863
f1 574 -0.5942619243914135
f1 575 -0.590094536808305
f1 576 -0.5859401864568892
f1 577 -0.581803460078327
f1 578 -0.577679589656156
f1 579 -0.5735731078032615
f1 580 -0.5694792921664491
f1 581 -0.5654026220067343
f1 582 -0.5613429515511444
f1 583 -0.5572641113642723
f1 584 -0.5532292870062301
f1 585 -0.5491532308908165
f1 586 -0.5451786238027061
f1 587 -0.5411319800671496
f1 588 -0.5371549701764898
f1 589 -0.5331942533708662
f1 590 -0.5292193003208838
f1 591 -0.5252261314352938
f1 592 -0.5213096865764452
f1 593 -0.5173748356256127
f1 594 -0.513426222019627
f1 595 -0.5095487945921376
f1 596 -0.5056531683576317
f1 597 -0.5017481040163909
f1 598 -0.49790885429628245
f1 599 -0.4940267248666617
f1 600 -0.4901849586345756
f1 601 -0.48632968306200314
f1 602 -0.48248977290179124
f1 603 -0.4787138369764274
f1 604 -0.47489588325760773
f1 605 -0.47112108982720263
f1 606 -0.46732884153854554
f1 607 -0.46354735085871546
f1 608 -0.459808242566926
f1 609 -0.45605179784714095
f1 610 -0.45230973593473855
f1 611 -0.44857800169891615
fpp 0 0.4887727312576152
fpp 10 0.5193487165013283
fpp 20 0.5505907010577541
fpp 30 0.5545398013895885
fpp 40 0.5594719416663203
fpp 50 0.5651246274926188
fpp 60 0.5724881650932909
fpp 70 0.5833819213526799
fpp 80 0.6029909911889083
fpp 90 0.6535721706611823
fpp 100 1.5064005154402231
fpp 110 2.094512902423115
fpp 120 2.8950236281248483
fpp 130 3.970987627995236
fpp 140 3.5962456868725177
fpp 150 4.05029213506758
fpp 160 3.6128476682582935
fpp 170 3.5315486172235797
fpp 180 4.021002518096596
fpp 190 3.67790416542943
fpp 200 3.7961874659981576
fpp 210 4.078706949698819
fpp 220 3.508579449258711
fpp 230 3.7938826297307493
fpp 240 4.114320231723697
fpp 250 3.4548446599937765
fpp 260 3.7127325435850778
fpp 270 3.870630378690013
fpp 280 3.5540453855532466
fpp 290 3.7626038058489844
fpp 300 3.553219241370683
fpp 310 3.5398193511573304
fpp 320 3.6663958503227416
fpp 330 3.546447985407737
fpp 340 3.447482728082867
fpp 350 3.5056782889449525
fpp 360 3.4311877959231376
fpp 370 3.4222211924312758
fpp 380 3.3761242549969146
fpp 390 3.335653264831852
fpp 400 3.3429094977136766
fpp 410 3.2848882399601083
fpp 420 3.257543306916799
fpp 430 3.233893685509547
fpp 440 3.1987272980139654
fpp 450 3.1791552716107465
fpp 460 3.1393382643639582
fpp 470 3.102288766971552
fpp 480 3.078821402801559
fpp 490 3.041288646888237
fpp 500 3.0119226120311104
fpp 510 2.97791146622101
fpp 520 2.9386489853141438
fpp 530 2.905303409548775
fpp 540 2.870124467374334
fpp 550 2.8337883082943467
fpp 560 2.797800503224118
fpp 570 2.7614699357320154
fpp 580 2.7262495782782565
fpp 590 2.691543851253419
fpp 600 2.6574012549293005
fpp 610 2.625212773526563
fp 0 -3.512899907658114
fp 10 -4.209948272673257
fp 20 -5.164791464243233
fp 30 -5.318692207842531
fp 40 -5.493946823579195
fp 50 -5.695942243061217
fp 60 -5.929114604358421
fp 70 -6.241042880779995
fp 80 -6.722672612251582
fp 90 -7.452107976215444
fp 100 -9.312979360309683
fp 110 -8.125373750311091
fp 120 -6.013161409987448
fp 130 -5.884811086464012
fp 140 -5.714325354253988
fp 150 -5.601405373187163
fp 160 -5.585717712365013
fp 170 -4.942992844519587
fp 180 -4.919371888730684
fp 190 -4.433496696369577
fp 200 -4.041870643024379
fp 210 -4.183001353325302
fp 220 -3.930007440337526
fp 230 -3.4379723243628755
fp 240 -3.718061209781973
fp 250 -2.9573681708568422
fp 260 -3.0924204096893493
fp 270 -3.2861446481729364
fp 280 -2.743452275353809
fp 290 -2.6158309677375615
fp 300 -2.6075426616926807
fp 310 -2.3530429265641826
fp 320 -2.3444383918015226
fp 330 -2.2303845808850915
fp 340 -2.0642976783931717
fp 350 -2.1336585956186935
fp 360 -1.9301614720668738
fp 370 -1.797926507888265
fp 380 -1.7687390840534642
fp 390 -1.6631026213826148
fp 400 -1.5898944693181467
fp 410 -1.5216074340906223
fp 420 -1.4146559958985225
fp 430 -1.3670357502687114
fp 440 -1.2986674140897703
fp 450 -1.2202607626130906
fp 460 -1.1653131452406338
fp 470 -1.1014738797604147
fp 480 -1.0453091760060003
fp 490 -0.9943035566607868
fp 500 -0.9396542787862577
fp 510 -0.8901043102146285
fp 520 -0.8420861800459257
fp 530 -0.792796159261887
fp 540 -0.7469533413550662
fp 550 -0.7001969328014648
fp 560 -0.6566856452682905
fp 570 -0.6138640303015361
fp 580 -0.5700168809176928
fp 590 -0.5287153962767208
fp 600 -0.4879721095253131
fp 610 -0.4479146796888623
